,video-id,t-start,t-end,label,score
0,1_32,5.122512340545654,36.3803596496582,77,0.33335867524147034
1,1_32,187.0717315673828,206.88124084472656,95,0.26301613450050354
2,1_32,8.563324928283691,33.20831298828125,239,0.26142945885658264
3,1_32,9.699980735778809,35.77366256713867,229,0.21952705085277557
4,1_32,87.11430358886719,121.4975357055664,318,0.21828998625278473
5,1_32,236.2867431640625,258.7364196777344,5,0.19343572854995728
6,1_32,185.41427612304688,214.39767456054688,6,0.17797982692718506
7,1_32,236.2867431640625,258.7364196777344,80,0.16951143741607666
8,1_32,300.46087646484375,322.6538391113281,9,0.16549625992774963
9,1_32,340.4707336425781,362.2285461425781,78,0.1654605269432068
10,1_32,14.550485610961914,55.29526138305664,77,0.16048161685466766
11,1_32,8.563324928283691,33.20831298828125,1,0.15866708755493164
12,1_32,186.44712829589844,207.92156982421875,100,0.1553914099931717
13,1_32,0.015230659395456314,24.610095977783203,77,0.1525561809539795
14,1_32,113.96329498291016,128.9449920654297,317,0.15130405128002167
15,1_32,270.9201965332031,290.7919921875,11,0.14868374168872833
16,1_32,277.0779724121094,308.08526611328125,4,0.1434122920036316
17,1_32,38.9403190612793,67.5938491821289,239,0.14336305856704712
18,1_32,51.269798278808594,77.48184204101562,12,0.14283442497253418
19,1_32,12.215109825134277,45.19915008544922,239,0.13842862844467163
20,1_32,329.32562255859375,345.2406311035156,11,0.13672976195812225
21,1_32,237.1979217529297,272.1429443359375,11,0.1349632889032364
22,1_32,237.1979217529297,272.1429443359375,10,0.13218382000923157
23,1_32,131.70184326171875,182.4735565185547,73,0.12568847835063934
24,1_32,187.9895782470703,214.853271484375,74,0.12390727549791336
25,1_32,260.33148193359375,282.9467468261719,323,0.11972759664058685
26,1_32,213.52066040039062,232.4842529296875,270,0.11719503998756409
27,1_32,354.466552734375,362.2285461425781,78,0.11694805324077606
28,1_32,330.447509765625,347.2473449707031,317,0.11531353741884232
29,1_32,340.4707336425781,362.2285461425781,96,0.11339505761861801
30,1_32,4.592541217803955,30.083982467651367,3,0.11329589784145355
31,1_32,96.6500244140625,154.47715759277344,73,0.11094909906387329
32,1_32,169.03729248046875,199.43170166015625,8,0.1107167899608612
33,1_32,277.0779724121094,308.08526611328125,8,0.11024130880832672
34,1_32,284.20782470703125,298.0499267578125,11,0.10894767940044403
35,1_32,340.4707336425781,362.2285461425781,43,0.10870065540075302
36,1_32,14.550485610961914,55.29526138305664,1,0.10860346257686615
37,1_32,105.1832046508789,127.61386108398438,11,0.10854992270469666
38,1_32,213.0418701171875,244.62216186523438,80,0.10743913054466248
39,1_32,169.03729248046875,199.43170166015625,6,0.10727095603942871
40,1_32,138.8160858154297,169.94537353515625,167,0.106462262570858
41,1_32,277.0779724121094,308.08526611328125,10,0.10575657337903976
42,1_32,330.447509765625,347.2473449707031,79,0.10564295947551727
43,1_32,283.3869934082031,293.8111267089844,98,0.10366833955049515
44,1_32,258.08929443359375,280.7337951660156,10,0.10360150784254074
45,1_32,326.0028076171875,346.1563415527344,93,0.10163451731204987
46,1_32,304.07012939453125,334.1423645019531,80,0.09909676015377045
47,1_32,185.41427612304688,214.39767456054688,80,0.09819914400577545
48,1_32,221.20814514160156,246.1194610595703,5,0.09777163714170456
49,1_32,317.7259216308594,342.4319763183594,2,0.09607173502445221
